Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,4.92,4.77,4.7,4.76,4.79,21247200.0
2015-07-14,5.12,5.18,4.9,4.97,4.68,24921600.0
2015-07-15,4.88,4.89,4.81,4.99,4.71,26573200.0
2015-07-16,4.87,5.24,4.86,5.04,4.67,28284800.0
2015-07-17,4.99,4.95,4.74,4.89,4.92,22037200.0
2015-07-20,5.1,4.99,4.91,5.0,4.76,18841200.0
2015-07-21,4.95,4.88,5.02,4.87,4.91,14972000.0
2015-07-22,4.91,4.75,4.76,5.0,4.89,35647200.0
2015-07-23,5.0,5.06,4.65,4.91,4.62,16991600.0
2015-07-24,4.91,4.88,4.9,4.65,4.67,18884400.0
2015-07-27,4.79,4.89,4.76,4.89,4.67,19242000.0
2015-07-28,5.08,5.16,4.73,4.98,4.95,19830800.0
2015-07-29,4.92,5.07,5.08,5.01,4.92,23268000.0
2015-07-30,4.83,4.97,4.84,5.09,4.82,19018000.0
2015-07-31,5.07,5.1,4.96,5.03,4.78,21834000.0
2015-08-03,5.05,5.05,5.24,5.05,4.81,39713200.0
2015-08-04,5.18,5.05,5.05,5.24,5.0,26010000.0
2015-08-05,5.33,5.1,5.19,5.19,4.9,23462800.0
2015-08-06,5.18,5.12,5.09,5.51,4.85,65567600.0
2015-08-07,5.51,6.06,5.38,6.04,5.71,140524800.0
2015-08-10,5.63,5.9,5.63,6.04,5.79,66230400.0
2015-08-11,5.76,5.99,5.71,5.84,5.78,43500800.0
2015-08-12,5.93,5.97,5.81,5.77,5.73,38404800.0
2015-08-13,5.87,5.98,5.84,5.85,5.84,27688400.0
2015-08-14,5.88,5.98,5.89,5.87,5.88,21465200.0
2015-08-17,5.84,5.8,5.92,5.86,5.79,27388000.0
2015-08-18,5.88,5.9,5.85,5.76,5.56,28708400.0
2015-08-19,5.93,5.97,5.77,5.54,5.7,24924800.0
2015-08-20,5.75,5.71,5.56,5.25,5.52,42693200.0
2015-08-21,5.28,5.71,5.23,5.19,5.15,38266400.0
2015-08-24,5.04,5.52,4.99,5.2,4.88,68228400.0
2015-08-25,5.42,5.58,5.13,5.6,4.81,62268400.0
2015-08-26,5.28,5.5,5.17,5.5,5.3,61497600.0
2015-08-27,5.61,5.69,5.47,5.79,5.6,46376400.0
2015-08-28,5.56,5.74,5.72,5.87,5.55,32094400.0
2015-08-31,5.66,5.77,5.44,5.31,5.31,21935200.0
2015-09-01,5.67,5.5,5.51,5.56,5.4,35340800.0
2015-09-02,5.55,5.66,5.44,5.51,5.53,34404400.0
2015-09-03,5.5,5.87,5.45,5.44,5.4,26255600.0
2015-09-04,5.54,5.49,5.45,5.43,5.31,28797200.0
2015-09-08,5.56,5.56,5.41,5.5,5.59,23844800.0
2015-09-09,5.71,5.58,5.51,5.75,5.52,28939200.0
2015-09-10,5.32,5.69,5.38,5.57,5.58,35707600.0
2015-09-11,5.74,5.67,5.47,5.68,5.52,30158400.0
2015-09-14,5.72,5.69,5.72,5.77,5.58,19246000.0
2015-09-15,5.67,5.68,5.92,5.91,5.43,32797600.0
2015-09-16,5.84,5.73,5.79,5.93,5.49,17350800.0
2015-09-17,5.72,5.88,5.67,5.86,5.59,26871200.0
2015-09-18,5.71,5.77,5.81,5.89,5.52,32641200.0
2015-09-21,5.9,5.96,5.79,5.9,5.65,28184000.0
2015-09-22,5.8,5.81,5.58,5.67,5.59,22835600.0
2015-09-23,5.8,5.89,5.85,5.76,5.72,16163200.0
2015-09-24,5.69,5.92,5.62,5.94,5.6,38244000.0
2015-09-25,5.83,6.12,5.83,5.89,5.58,36969200.0
2015-09-28,5.8,5.94,5.85,5.85,5.81,39558400.0
2015-09-29,5.84,5.84,5.93,6.19,5.65,38073600.0
2015-09-30,5.85,6.14,5.93,6.05,6.03,55638000.0
2015-10-01,6.05,6.3,5.81,6.37,5.99,48929600.0
2015-10-02,5.86,6.16,6.04,6.31,6.06,38614400.0
2015-10-05,6.06,6.36,6.29,6.47,6.12,48202400.0
2015-10-06,6.29,6.47,6.14,6.48,6.08,45321600.0
2015-10-07,6.39,6.55,6.34,6.67,6.49,31015200.0
2015-10-08,6.44,6.46,6.56,6.45,6.34,46006800.0
2015-10-09,6.47,6.67,6.34,6.56,6.31,42324800.0
2015-10-12,6.49,6.67,6.51,6.56,6.37,22758800.0
2015-10-13,6.48,6.72,6.52,6.81,6.52,29844400.0
2015-10-14,6.75,6.9,6.79,6.69,6.59,61214800.0
2015-10-15,6.73,7.3,6.91,6.97,6.48,52604800.0
2015-10-16,6.78,7.03,6.95,7.05,6.89,44839600.0
2015-10-19,6.75,6.96,6.98,6.89,6.79,29471200.0
2015-10-20,6.97,6.91,6.85,6.96,6.66,26482400.0
2015-10-21,6.98,6.92,6.91,7.12,6.64,38628000.0
2015-10-22,7.05,7.06,6.92,7.04,6.73,30688400.0
2015-10-23,7.15,7.29,7.24,7.02,6.96,38177600.0
2015-10-26,7.11,7.12,6.98,7.04,6.83,24743600.0
2015-10-27,7.14,7.18,7.16,7.13,7.02,20826800.0
2015-10-28,7.03,7.21,6.95,6.85,6.76,21703600.0
2015-10-29,6.77,7.22,7.11,6.89,6.59,32716800.0
2015-10-30,6.94,7.2,6.84,7.22,6.92,30116000.0
2015-11-02,7.09,7.27,7.07,7.08,6.94,19008800.0
2015-11-03,7.24,7.31,7.14,7.16,7.09,37676800.0
2015-11-04,6.97,7.21,7.11,6.91,6.74,44226400.0
2015-11-05,6.86,7.12,6.82,7.9,6.88,47880000.0
2015-11-06,7.56,7.91,7.42,7.85,7.71,117227200.0
2015-11-09,7.68,7.92,7.85,7.87,7.64,49256800.0
2015-11-10,7.66,7.65,7.51,7.71,7.54,55226000.0
2015-11-11,7.55,7.66,7.61,7.45,7.46,61989600.0
2015-11-12,7.52,7.52,7.65,7.47,7.36,29108000.0
2015-11-13,7.67,7.57,7.64,7.6,7.41,29294000.0
2015-11-16,7.39,7.52,7.54,7.86,7.32,34428000.0
2015-11-17,7.63,7.58,7.46,7.88,7.21,25704800.0
2015-11-18,7.66,7.8,7.58,7.78,7.7,35021600.0
2015-11-19,7.76,7.78,7.79,7.81,7.61,25407200.0
2015-11-20,7.81,7.88,7.86,7.75,7.46,23974400.0
2015-11-23,8.01,7.88,7.7,7.8,7.6,24255200.0
2015-11-24,7.61,7.78,7.75,7.94,7.91,19542800.0
2015-11-25,7.65,7.92,7.98,7.9,7.73,13830000.0
2015-11-27,7.91,7.77,7.65,7.97,7.79,8699600.0
2015-11-30,7.92,7.77,7.75,8.05,7.96,32724400.0
2015-12-01,7.97,8.3,8.05,8.16,8.04,40949600.0
2015-12-02,8.13,8.12,8.26,7.99,8.01,29424000.0
2015-12-03,8.15,8.36,8.15,8.55,7.85,24665600.0
2015-12-04,8.22,8.55,8.27,8.24,8.12,45875600.0
2015-12-07,8.53,8.21,8.38,8.38,7.95,33358800.0
2015-12-08,8.21,8.5,8.14,8.14,8.02,31448800.0
2015-12-09,8.45,8.64,8.15,8.37,8.21,37267600.0
2015-12-10,8.1,8.29,8.2,8.07,8.08,23659600.0
2015-12-11,8.15,8.23,8.13,8.25,7.84,22732000.0
2015-12-14,8.06,8.35,8.09,8.18,8.11,27589200.0
2015-12-15,8.18,8.28,8.21,8.41,7.9,30729600.0
2015-12-16,8.0,8.22,8.03,8.18,8.15,23635600.0
2015-12-17,8.34,8.47,8.17,7.98,8.03,25416000.0
2015-12-18,7.98,8.32,8.24,8.4,7.95,39589600.0
2015-12-21,8.11,8.37,8.18,8.33,7.9,28421600.0
2015-12-22,8.42,8.23,8.07,8.07,8.18,13001200.0
2015-12-23,8.53,8.38,8.01,8.29,8.13,12252400.0
2015-12-24,8.49,8.27,8.07,8.24,8.13,5244800.0
2015-12-28,8.21,8.22,8.12,8.6,8.03,14202400.0
2015-12-29,8.31,8.51,8.43,8.22,8.34,20366000.0
2015-12-30,8.34,8.39,8.24,8.2,8.22,18034400.0
2015-12-31,8.26,8.31,8.13,7.9,8.07,14852800.0
2016-01-04,8.11,8.17,8.05,8.37,7.98,35807600.0
2016-01-05,8.36,8.27,8.16,7.94,7.97,49027200.0
2016-01-06,8.1,8.05,7.71,7.51,7.64,44934400.0
2016-01-07,7.66,7.76,7.53,7.47,7.34,64530400.0
2016-01-08,7.7,7.81,7.36,7.46,7.34,39847200.0
2016-01-11,7.46,7.31,7.29,7.64,7.12,40937200.0
2016-01-12,7.62,7.75,7.5,7.34,7.42,46935600.0
2016-01-13,7.5,7.58,7.1,7.21,7.29,48167200.0
2016-01-14,7.21,7.26,6.84,6.83,6.97,60023600.0
2016-01-15,6.8,6.79,6.65,6.79,6.63,84145200.0
2016-01-19,6.9,7.05,6.93,6.88,6.63,45714000.0
2016-01-20,6.85,6.8,6.6,7.04,6.58,48118000.0
2016-01-21,6.98,7.13,6.66,7.17,6.78,48145600.0
2016-01-22,6.94,7.22,7.12,7.09,7.07,25799600.0
2016-01-25,6.96,7.13,7.06,7.28,6.97,27072800.0
2016-01-26,7.35,7.32,6.88,6.85,7.03,22794400.0
2016-01-27,7.06,7.37,6.91,7.07,6.75,23170000.0
2016-01-28,7.23,7.04,6.98,7.42,6.85,27677600.0
2016-01-29,7.17,7.26,7.09,7.24,7.12,31050400.0
2016-02-01,7.48,7.38,7.38,7.05,7.31,28988400.0
2016-02-02,7.18,7.36,6.89,7.17,6.98,34190800.0
2016-02-03,6.91,7.1,6.93,7.13,6.75,32677200.0
2016-02-04,7.13,7.31,7.12,6.78,6.73,34814000.0
2016-02-05,7.09,7.08,6.58,6.27,6.45,60042800.0
2016-02-08,6.48,6.59,6.12,6.28,6.21,60885200.0
2016-02-09,6.08,6.81,6.1,6.19,6.19,42537200.0
2016-02-10,6.47,6.7,6.34,6.45,6.0,33580000.0
2016-02-11,6.06,6.39,6.23,6.38,6.29,34014400.0
2016-02-12,6.41,6.25,6.23,6.64,6.14,34081600.0
2016-02-16,6.43,6.8,6.49,6.8,6.42,48535200.0
2016-02-17,6.84,6.93,6.94,7.51,6.68,77146800.0
2016-02-18,7.56,7.83,7.75,7.59,7.45,106866000.0
2016-02-19,7.43,7.78,7.36,7.88,7.47,52562800.0
2016-02-22,7.75,7.88,7.75,7.92,7.72,44966800.0
2016-02-23,7.7,8.12,7.64,8.12,7.54,36938000.0
2016-02-24,7.97,7.93,7.6,7.91,7.73,33685200.0
2016-02-25,7.88,8.16,7.99,7.85,7.86,34961600.0
2016-02-26,8.05,8.13,7.83,7.97,7.5,36196400.0
2016-02-29,7.98,8.05,7.86,8.16,7.56,32334400.0
2016-03-01,7.76,8.22,7.76,8.53,8.14,34870000.0
2016-03-02,8.1,8.15,8.11,8.18,8.14,23381200.0
2016-03-03,8.25,8.35,7.95,8.19,7.94,30200400.0
2016-03-04,8.15,8.37,8.02,8.04,8.19,17530400.0
2016-03-07,8.22,8.09,7.95,7.83,7.95,23996800.0
2016-03-08,7.95,7.98,7.99,8.05,7.84,27494000.0
2016-03-09,7.9,7.95,7.81,7.95,7.74,22278800.0
2016-03-10,7.97,7.96,7.67,7.95,7.83,28608400.0
2016-03-11,7.83,8.12,7.96,7.99,7.99,27740000.0
2016-03-14,8.13,8.11,8.05,8.26,7.84,19031200.0
2016-03-15,8.03,8.02,7.88,8.5,7.91,22621600.0
2016-03-16,7.82,8.39,7.97,8.07,8.04,36364400.0
2016-03-17,8.2,7.98,8.28,8.43,7.94,35368000.0
2016-03-18,8.49,8.54,8.13,8.54,8.28,54551200.0
2016-03-21,8.26,8.43,8.3,8.41,8.39,33778000.0
2016-03-22,8.48,8.65,8.33,8.78,8.19,24201200.0
2016-03-23,8.53,8.57,8.2,8.76,8.56,42900800.0
2016-03-24,8.38,8.65,8.43,8.69,8.5,24495600.0
2016-03-28,8.67,8.8,8.66,8.99,8.37,26538800.0
2016-03-29,8.72,8.91,8.74,9.01,8.74,26181200.0
2016-03-30,8.94,8.94,8.73,8.97,8.58,37670000.0
2016-03-31,9.08,9.15,8.83,8.91,8.64,37988400.0
2016-04-01,8.7,9.02,8.51,8.94,9.04,34829200.0
2016-04-04,9.06,9.03,8.89,9.03,8.77,39394000.0
2016-04-05,9.03,9.1,8.85,8.87,8.95,33956800.0
2016-04-06,8.83,9.03,8.76,8.79,8.88,45337600.0
2016-04-07,9.0,8.93,8.82,8.63,8.56,37810400.0
2016-04-08,8.9,8.83,8.71,9.05,8.68,25593600.0
2016-04-11,9.1,9.06,9.02,8.95,8.78,38752400.0
2016-04-12,9.04,9.07,8.81,9.04,8.58,29276400.0
2016-04-13,9.1,9.24,9.17,9.21,8.91,35071600.0
2016-04-14,9.08,9.32,9.11,9.2,8.95,41656400.0
2016-04-15,9.16,9.47,9.33,9.33,9.04,43697200.0
2016-04-18,9.17,9.33,9.16,9.1,8.99,30732000.0
2016-04-19,9.14,9.21,9.06,9.16,8.81,30915200.0
2016-04-20,9.22,9.2,9.14,9.15,8.7,20017200.0
2016-04-21,9.29,9.19,8.97,9.06,8.88,17828000.0
2016-04-22,9.21,9.29,9.07,9.33,9.1,22354000.0
2016-04-25,9.21,9.03,9.02,9.27,8.92,19197200.0
2016-04-26,9.13,9.28,9.14,9.34,9.02,21453600.0
2016-04-27,9.0,9.28,9.1,9.15,9.19,35239600.0
2016-04-28,9.46,9.38,9.05,8.89,8.93,38122400.0
2016-04-29,9.04,9.09,8.73,9.0,8.67,32190400.0
2016-05-02,9.14,8.95,8.87,8.79,8.86,25607600.0
2016-05-03,8.77,8.85,8.86,8.6,8.79,22402400.0
2016-05-04,8.86,8.81,8.59,8.67,8.6,52576400.0
2016-05-05,8.8,8.71,8.59,8.74,8.5,24688400.0
2016-05-06,8.63,8.82,8.71,8.86,8.83,18324000.0
2016-05-09,9.0,9.0,8.56,8.83,8.71,33333600.0
2016-05-10,8.82,9.1,8.78,9.05,8.84,26967600.0
2016-05-11,9.03,9.2,8.89,9.07,8.74,32817600.0
2016-05-12,9.17,9.19,8.67,10.07,8.85,67054000.0
2016-05-13,9.62,10.42,9.61,10.58,10.18,211025600.0
2016-05-16,10.21,10.83,10.1,10.64,10.34,97303200.0
2016-05-17,10.46,10.6,10.34,10.82,10.38,62839200.0
2016-05-18,10.58,10.96,10.48,10.92,10.63,54107200.0
2016-05-19,10.77,11.05,10.88,11.0,10.67,39888000.0
2016-05-20,10.84,11.16,10.96,11.09,10.87,39108400.0
2016-05-23,11.0,11.4,11.05,11.35,10.78,41363600.0
2016-05-24,11.19,11.16,10.99,11.23,11.23,41578800.0
2016-05-25,11.39,11.46,11.29,11.22,11.31,45807600.0
2016-05-26,11.34,11.57,11.23,11.39,11.27,30996400.0
2016-05-27,11.54,11.42,11.41,11.5,11.36,27741600.0
2016-05-31,11.62,11.81,11.49,11.61,11.62,41252400.0
2016-06-01,11.73,11.95,11.58,11.84,11.4,38713200.0
2016-06-02,11.79,11.9,11.6,11.63,11.52,32920800.0
2016-06-03,11.7,11.79,11.46,11.47,11.19,46107600.0
2016-06-06,11.85,11.68,11.45,11.61,11.37,32251200.0
2016-06-07,11.63,11.89,11.52,11.54,11.29,19340000.0
2016-06-08,11.55,11.46,11.38,11.95,11.5,23461600.0
2016-06-09,11.53,11.78,11.49,11.54,11.68,47216800.0
2016-06-10,11.9,11.79,11.44,11.58,11.48,40002400.0
2016-06-13,11.65,11.93,11.68,11.83,11.51,47558800.0
2016-06-14,11.78,11.73,11.52,11.78,11.55,29834400.0
2016-06-15,11.86,11.97,11.57,11.82,11.63,30103600.0
2016-06-16,11.56,11.88,11.7,11.73,11.69,24645600.0
2016-06-17,11.95,11.89,11.76,11.78,11.31,47100000.0
2016-06-20,12.07,12.03,11.97,11.65,11.61,29376800.0
2016-06-21,11.93,12.08,11.81,11.83,11.52,21250800.0
2016-06-22,12.03,11.91,11.82,12.21,11.75,20262000.0
2016-06-23,11.97,12.08,12.04,11.44,11.95,29788000.0
2016-06-24,11.51,11.93,11.21,11.26,11.21,101768400.0
2016-06-27,11.29,11.42,11.13,11.36,11.0,44908800.0
2016-06-28,11.53,11.66,11.53,11.56,11.34,38192000.0
2016-06-29,11.54,11.77,11.57,11.61,11.44,31893200.0
2016-06-30,11.75,11.78,11.52,11.71,11.59,43094000.0
2016-07-01,11.74,11.87,11.52,11.84,11.54,21848800.0
2016-07-05,11.54,11.96,11.37,11.89,11.52,37108400.0
2016-07-06,11.63,12.07,11.76,12.25,11.71,27310400.0
2016-07-07,12.11,12.2,11.87,12.79,11.82,39540000.0
2016-07-08,12.41,12.74,12.42,12.84,12.55,48193200.0
2016-07-11,13.11,13.14,13.02,13.15,12.88,44877600.0
2016-07-12,13.11,13.34,12.89,13.22,12.87,43676000.0
2016-07-13,13.2,13.27,13.26,13.41,12.82,32460400.0
2016-07-14,13.18,13.37,13.06,13.03,13.19,31689200.0
2016-07-15,13.22,13.08,13.1,13.15,13.06,42861600.0
2016-07-18,13.42,13.34,13.15,13.52,13.04,25299200.0
2016-07-19,13.2,13.38,13.18,13.43,13.17,38265200.0
2016-07-20,13.49,13.53,13.42,13.27,13.15,29646000.0
2016-07-21,13.47,13.59,13.22,13.58,13.02,36130800.0
2016-07-22,13.35,13.81,13.17,13.91,13.57,31576800.0
2016-07-25,13.83,13.93,13.66,14.15,13.56,31252800.0
2016-07-26,14.14,14.17,14.11,13.91,13.94,51450800.0
2016-07-27,14.14,14.53,13.97,14.17,13.84,44667600.0
2016-07-28,14.14,14.23,13.99,14.24,13.87,22191600.0
2016-07-29,14.18,14.36,13.86,14.12,14.09,40958800.0
2016-08-01,14.42,14.22,14.18,14.19,13.9,30112000.0
2016-08-02,14.28,14.27,13.86,13.91,13.74,28274800.0
2016-08-03,13.94,14.15,13.85,14.22,13.81,29982800.0
2016-08-04,14.19,14.51,13.98,14.65,14.14,27271200.0
2016-08-05,14.53,14.62,14.53,14.64,14.29,37158800.0
2016-08-08,14.64,14.83,14.7,14.55,14.39,30506400.0
2016-08-09,14.81,14.69,14.64,14.6,14.33,37234400.0
2016-08-10,15.0,14.79,14.64,15.0,14.54,37574000.0
2016-08-11,14.77,15.16,14.59,15.9,14.72,68106400.0
2016-08-12,15.48,15.94,15.32,15.65,15.43,142574400.0
2016-08-15,15.59,15.76,15.69,15.74,15.5,57330400.0
2016-08-16,15.5,15.71,15.57,15.28,15.4,28765200.0
2016-08-17,15.59,15.53,15.22,15.43,15.04,59521200.0
2016-08-18,15.24,15.63,15.17,15.62,15.38,33168400.0
2016-08-19,15.37,15.59,15.53,15.73,15.23,29156000.0
2016-08-22,15.63,15.78,15.5,15.6,15.31,24474800.0
2016-08-23,15.69,15.92,15.61,15.6,15.61,33976400.0
2016-08-24,15.82,15.88,15.47,15.25,15.36,29844800.0
2016-08-25,15.39,15.47,15.15,15.47,15.15,40603200.0
2016-08-26,15.43,15.68,15.27,15.48,15.25,30002400.0
2016-08-29,15.45,15.47,15.44,15.28,15.43,27465200.0
2016-08-30,15.47,15.48,15.46,15.3,15.2,28554400.0
2016-08-31,15.36,15.6,15.2,15.8,15.02,38854400.0
2016-09-01,15.37,15.7,15.23,15.89,15.65,42849200.0
2016-09-02,15.82,15.95,15.53,15.71,15.58,32314800.0
2016-09-06,15.67,15.52,15.39,15.65,15.68,30681200.0
2016-09-07,15.69,15.79,15.39,15.58,15.24,39798800.0
2016-09-08,15.61,15.74,15.48,14.71,15.34,31580800.0
2016-09-09,15.47,15.54,14.88,15.36,14.73,69776000.0
2016-09-12,14.69,15.08,14.32,14.9,14.82,59826000.0
2016-09-13,15.17,15.28,14.77,15.07,14.79,47176800.0
2016-09-14,15.02,15.06,14.99,15.72,14.68,31904800.0
2016-09-15,15.16,15.67,14.99,15.69,15.44,51521200.0
2016-09-16,15.91,15.8,15.37,15.91,15.32,90244400.0
2016-09-19,16.01,16.42,15.96,15.7,15.84,41712800.0
2016-09-20,16.1,15.98,15.51,16.31,15.51,33111200.0
2016-09-21,15.98,16.3,15.79,16.32,15.93,33621200.0
2016-09-22,16.34,16.32,16.21,16.16,16.02,30873200.0
2016-09-23,16.22,16.46,16.13,15.97,15.85,27613200.0
2016-09-26,16.02,16.21,15.86,16.61,15.81,23004000.0
2016-09-27,15.93,16.58,15.94,16.65,16.47,40275200.0
2016-09-28,16.61,16.55,16.43,16.67,16.44,31978800.0
2016-09-29,16.53,17.08,16.67,17.26,16.58,33668400.0
2016-09-30,16.97,17.29,16.83,17.24,16.86,42993200.0
2016-10-03,17.04,17.5,17.03,16.85,16.97,24259600.0
2016-10-04,17.08,17.36,16.87,16.96,17.01,28162400.0
2016-10-05,17.24,17.31,17.07,16.64,16.93,30544000.0
2016-10-06,17.02,16.98,16.53,16.65,16.68,36021200.0
2016-10-07,17.02,16.99,16.52,16.75,16.55,28626000.0
2016-10-10,16.69,16.97,16.75,16.45,16.64,28787600.0
2016-10-11,16.94,16.71,16.45,16.55,16.17,38854000.0
2016-10-12,16.39,16.8,16.57,16.16,16.35,41992000.0
2016-10-13,16.36,16.33,15.84,16.57,16.02,39011600.0
2016-10-14,16.52,16.64,16.47,16.4,16.2,33063600.0
2016-10-17,16.48,16.68,16.48,16.63,16.23,19532800.0
2016-10-18,16.57,16.67,16.5,16.61,16.41,26937200.0
2016-10-19,16.53,16.7,16.48,17.15,16.28,19906000.0
2016-10-20,16.78,17.07,16.65,16.85,16.78,31208400.0
2016-10-21,16.81,17.11,16.79,17.66,16.65,27950800.0
2016-10-24,16.97,17.63,17.0,17.96,17.13,33983600.0
2016-10-25,17.52,18.06,17.41,17.98,17.72,39746000.0
2016-10-26,17.93,18.22,17.77,17.64,17.71,33379200.0
2016-10-27,18.05,18.19,17.49,17.72,17.42,38866400.0
2016-10-28,17.89,17.8,17.62,17.63,17.45,29085600.0
2016-10-31,17.58,17.94,17.6,17.18,17.59,25238800.0
2016-11-01,17.79,18.1,17.05,17.19,17.08,47322400.0
2016-11-02,17.47,17.66,17.19,16.97,17.05,29584800.0
2016-11-03,17.24,17.25,16.57,17.06,16.76,30966400.0
2016-11-04,16.85,17.04,16.57,17.56,16.73,32878000.0
2016-11-07,17.35,17.91,17.5,17.81,17.61,48758000.0
2016-11-08,17.93,18.1,17.64,17.54,17.35,42988400.0
2016-11-09,17.35,17.77,17.1,16.7,17.16,45653200.0
2016-11-10,17.78,17.78,16.57,21.93,16.85,86928000.0
2016-11-11,19.99,22.02,19.73,20.88,21.79,217534400.0
2016-11-14,21.8,22.01,21.0,21.52,20.51,134879600.0
2016-11-15,21.15,21.91,21.13,22.77,21.14,62609200.0
2016-11-16,21.86,23.08,21.51,23.08,22.69,98798400.0
2016-11-17,23.09,23.54,22.75,23.33,22.8,83298800.0
2016-11-18,22.99,23.56,23.0,23.27,22.76,57606000.0
2016-11-21,23.6,23.48,23.01,23.57,22.91,43643600.0
2016-11-22,23.39,23.44,23.13,23.45,23.03,33036800.0
2016-11-23,23.58,23.98,23.06,23.44,23.08,44323600.0
2016-11-25,23.49,23.95,23.29,23.54,23.16,19556400.0
2016-11-28,23.51,23.81,23.46,23.34,23.16,27873600.0
2016-11-29,23.6,23.57,23.01,23.13,22.99,44456800.0
2016-11-30,23.42,23.37,23.08,21.81,22.66,44050000.0
2016-12-01,22.92,22.99,21.3,22.15,21.57,103552400.0
2016-12-02,21.62,22.28,21.38,22.8,21.77,47829200.0
2016-12-05,22.63,23.08,22.17,23.43,22.66,60228400.0
2016-12-06,23.12,23.58,23.05,23.74,23.04,49879600.0
2016-12-07,23.24,23.84,22.9,23.36,23.32,48080400.0
2016-12-08,23.96,24.28,22.92,23.03,22.91,38154400.0
2016-12-09,23.52,23.52,22.58,22.44,22.61,38231200.0
2016-12-12,22.3,22.49,21.79,22.79,22.14,60133200.0
2016-12-13,22.66,23.17,22.7,24.02,22.44,38779600.0
2016-12-14,23.16,24.4,23.0,24.67,23.77,98398000.0
2016-12-15,24.36,24.91,24.11,25.1,24.53,74654800.0
2016-12-16,25.06,25.06,24.56,25.2,24.75,108952800.0
2016-12-19,24.97,25.59,24.75,26.24,25.2,74465600.0
2016-12-20,26.06,26.51,25.93,26.41,26.09,84805600.0
2016-12-21,26.39,26.3,25.8,26.64,25.97,57613600.0
2016-12-22,26.88,27.12,26.63,27.55,26.32,71861200.0
2016-12-23,26.41,27.46,26.63,29.36,27.11,64769200.0
2016-12-27,28.04,29.32,27.9,27.25,29.08,119427200.0
2016-12-28,29.63,29.96,27.21,27.97,26.98,229576400.0
2016-12-29,26.15,27.73,25.81,26.55,27.47,217536800.0
2016-12-30,27.9,28.08,26.58,25.55,26.21,121293200.0
2017-01-03,25.95,26.63,24.83,25.92,25.27,150199600.0
2017-01-04,26.0,26.48,25.4,25.45,25.64,119922000.0
2017-01-05,26.05,26.53,25.36,25.84,24.98,98429600.0
2017-01-06,25.73,25.96,25.37,27.01,25.43,82285600.0
2017-01-09,25.89,27.04,25.81,26.76,26.6,91624800.0
2017-01-10,26.89,27.39,26.38,26.34,26.28,88092000.0
2017-01-11,26.34,26.4,26.01,25.83,25.79,52566400.0
2017-01-12,25.91,26.24,25.58,25.81,25.55,62561600.0
2017-01-13,25.95,26.35,25.75,25.33,25.47,45782000.0
2017-01-17,25.67,25.91,25.2,25.73,24.95,58061200.0
2017-01-18,25.01,25.8,24.83,26.31,25.18,65442400.0
2017-01-19,25.75,26.6,25.75,25.84,25.91,64487200.0
2017-01-20,26.66,26.78,25.91,26.27,25.71,49202400.0
2017-01-23,25.86,26.51,25.8,26.76,25.93,36990400.0
2017-01-24,26.17,26.92,26.26,26.97,26.32,42805200.0
2017-01-25,27.28,27.37,26.69,27.33,26.5,52276000.0
2017-01-26,26.98,27.49,26.73,28.05,26.99,45880000.0
2017-01-27,27.66,28.1,27.42,27.67,27.57,47199600.0
2017-01-30,27.58,27.94,27.19,27.29,27.19,49600400.0
2017-01-31,27.17,27.56,26.98,28.76,26.93,36275600.0
2017-02-01,27.76,28.46,27.51,28.79,28.21,59000400.0
2017-02-02,28.41,28.89,27.89,28.73,28.44,48324000.0
2017-02-03,28.87,29.06,28.54,29.37,28.29,37274400.0
2017-02-06,28.49,29.19,28.63,29.65,28.87,50676800.0
2017-02-07,29.66,30.26,29.48,29.81,29.31,74622400.0
2017-02-08,29.53,29.85,29.03,29.11,29.13,44958000.0
2017-02-09,29.66,29.7,28.92,28.65,28.79,84256800.0
2017-02-10,30.06,30.16,28.13,27.01,28.13,165109200.0
2017-02-13,28.43,28.37,27.07,27.01,26.6,118072400.0
2017-02-14,27.06,27.63,26.47,27.27,26.79,85063200.0
2017-02-15,27.16,27.28,26.87,26.85,26.72,37302000.0
2017-02-16,27.36,27.35,26.28,26.77,26.42,64717600.0
2017-02-17,26.7,26.71,26.3,27.97,26.49,56374000.0
2017-02-21,27.06,27.87,27.16,27.85,27.31,55195200.0
2017-02-22,27.97,27.81,27.5,25.17,27.1,43377200.0
2017-02-23,26.26,26.51,24.88,25.46,24.8,159288800.0
2017-02-24,23.88,25.47,23.98,26.15,25.22,102990400.0
2017-02-27,25.62,26.47,25.29,25.35,25.78,71540000.0
2017-02-28,26.38,26.33,25.24,25.81,25.26,62536000.0
2017-03-01,25.98,26.19,25.19,24.87,25.29,50480400.0
2017-03-02,25.52,25.82,24.58,24.56,24.47,75433200.0
2017-03-03,24.53,24.73,24.18,24.44,24.29,86469200.0
2017-03-06,24.22,24.56,23.89,24.59,24.04,88356800.0
2017-03-07,24.33,24.98,24.45,24.95,24.52,60340000.0
2017-03-08,25.18,25.37,24.55,24.72,24.28,63871200.0
2017-03-09,24.45,24.76,24.24,24.77,24.23,47806000.0
2017-03-10,24.94,24.91,24.67,25.6,24.64,49974000.0
2017-03-13,24.87,25.49,24.96,25.45,25.12,77413600.0
2017-03-14,25.5,25.83,25.03,25.52,25.22,52201600.0
2017-03-15,25.44,25.75,25.25,25.9,25.14,61503600.0
